Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Simple bulge in the same haplome 2 and strand 2 870762925->-925937406
Simple bulge in the same haplome 1 and strand 1 -36461532->891096457
Simple bulge in the same haplome 1 and strand 1 -36461532->891096457
Simple bulge in the same haplome 1 and strand 2 -532549501->818068674
Simple bulge in the same haplome 1 and strand 2 -532549501->818068674
Simple bulge in the same haplome 1 and strand 2 -289148802->18241238
Simple bulge in the same haplome 1 and strand 2 -289148802->18241238
Simple bulge in the same haplome 2 and strand 1 889780073->384765573
Simple bulge in the same haplome 2 and strand 1 889780073->384765573
Simple bulge in the same haplome 2 and strand 1 -651674799->879149437
Simple bulge in the same haplome 2 and strand 1 -651674799->879149437
Simple bulge in the same haplome 1 and strand 2 -513672374->-938139988
Simple bulge in the same haplome 1 and strand 2 -513672374->-938139988
Simple bulge in the same haplome 1 and strand 2 -51614896->-576497881
Simple bulge in the same haplome 1 and strand 2 -51614896->-576497881
Simple bulge in the same haplome 1 and strand 2 -551687625->82456896
Simple bulge in the same haplome 1 and strand 2 -551687625->82456896
Simple bulge in the same haplome 2 and strand 1 -326684108->-785389381
Simple bulge in the same haplome 2 and strand 1 -326684108->-785389381
Simple bulge in the same haplome 1 and strand 1 254093046->136250741
Simple bulge in the same haplome 1 and strand 1 254093046->136250741
Simple bulge in the same haplome 2 and strand 2 -719501061->-807856749
Simple bulge in the same haplome 2 and strand 2 -719501061->-807856749
Simple bulge in the same haplome 1 and strand 2 604889711->-254366826
Simple bulge in the same haplome 1 and strand 2 604889711->-254366826
Simple bulge in the same haplome 2 and strand 1 -130910259->-530910611
Simple bulge in the same haplome 2 and strand 1 -130910259->-530910611
Simple bulge in the same haplome 2 and strand 2 -488469134->390183319
Simple bulge in the same haplome 2 and strand 2 -488469134->390183319
Simple bulge in the same haplome 1 and strand 2 -227099261->331857636
Simple bulge in the same haplome 1 and strand 2 -227099261->331857636
Simple bulge in the same haplome 2 and strand 2 -490863425->595275063
Simple bulge in the same haplome 2 and strand 2 -490863425->595275063
Simple bulge in the same haplome 1 and strand 1 972675796->537791149
Simple bulge in the same haplome 1 and strand 1 972675796->537791149
Simple bulge in the same haplome 2 and strand 1 999998605->-774924130
Simple bulge in the same haplome 2 and strand 1 999998605->-774924130
Simple bulge in the same haplome 1 and strand 2 -813211384->-639493119
Simple bulge in the same haplome 1 and strand 2 -813211384->-639493119
Simple bulge in the same haplome 1 and strand 1 -791971628->555226419
Simple bulge in the same haplome 1 and strand 1 -791971628->555226419
Simple bulge in the same haplome 2 and strand 1 430238506->298087445
Simple bulge in the same haplome 2 and strand 1 430238506->298087445
Simple bulge in the same haplome 1 and strand 1 586630171->-617683992
Simple bulge in the same haplome 1 and strand 1 586630171->-617683992
Simple bulge in the same haplome 2 and strand 1 -655796883->601598978
Simple bulge in the same haplome 2 and strand 1 -655796883->601598978
Simple bulge in the same haplome 2 and strand 1 -522632241->-521507645
Simple bulge in the same haplome 2 and strand 1 -522632241->-521507645
Simple bulge in the same haplome 1 and strand 1 -293956998->-85081055
Simple bulge in the same haplome 1 and strand 1 -293956998->-85081055
Simple bulge in the same haplome 1 and strand 2 704154764->-447028524
Simple bulge in the same haplome 1 and strand 2 704154764->-447028524
Simple bulge in the same haplome 1 and strand 1 -311723111->466491109
Simple bulge in the same haplome 1 and strand 1 -311723111->466491109
Simple bulge in the same haplome 1 and strand 1 447028524->-704154764
Simple bulge in the same haplome 1 and strand 1 447028524->-704154764
Simple bulge in the same haplome 1 and strand 2 -824988087->71409494
Simple bulge in the same haplome 1 and strand 2 -824988087->71409494
Simple bulge in the same haplome 2 and strand 2 -417026950->548734788
Simple bulge in the same haplome 2 and strand 2 -417026950->548734788
Simple bulge in the same haplome 2 and strand 2 350014071->-983453098
Simple bulge in the same haplome 2 and strand 2 350014071->-983453098
Simple bulge in the same haplome 1 and strand 2 812588204->-879533413
Simple bulge in the same haplome 1 and strand 2 812588204->-879533413
Simple bulge in the same haplome 2 and strand 1 351997698->-431661466
Simple bulge in the same haplome 2 and strand 1 351997698->-431661466
Simple bulge in the same haplome 1 and strand 2 819759524->540496008
Simple bulge in the same haplome 1 and strand 2 819759524->540496008
Simple bulge in the same haplome 2 and strand 1 276052049->609570791
Simple bulge in the same haplome 2 and strand 1 276052049->609570791
Simple bulge in the same haplome 1 and strand 2 -450910512->558783488
Simple bulge in the same haplome 1 and strand 2 -450910512->558783488
Simple bulge in the same haplome 1 and strand 2 23857724->-263106816
Simple bulge in the same haplome 1 and strand 2 23857724->-263106816
Simple bulge in the same haplome 1 and strand 2 258560692->-834977816
Simple bulge in the same haplome 1 and strand 2 258560692->-834977816
Simple bulge in the same haplome 2 and strand 2 785389381->326684108
Simple bulge in the same haplome 2 and strand 2 785389381->326684108
Simple bulge in the same haplome 1 and strand 1 -373133558->674111879
Simple bulge in the same haplome 1 and strand 1 -373133558->674111879
Simple bulge in the same haplome 1 and strand 1 -788009257->388012441
Simple bulge in the same haplome 1 and strand 1 -788009257->388012441
Simple bulge in the same haplome 2 and strand 1 48709619->429003541
Simple bulge in the same haplome 2 and strand 1 48709619->429003541
Simple bulge in the same haplome 2 and strand 2 -858395654->232871572
Simple bulge in the same haplome 2 and strand 2 -858395654->232871572
Simple bulge in the same haplome 1 and strand 1 -724942861->-77053898
Simple bulge in the same haplome 1 and strand 1 -724942861->-77053898
Simple bulge in the same haplome 1 and strand 2 752516379->-715545567
Simple bulge in the same haplome 1 and strand 2 752516379->-715545567
Simple bulge in the same haplome 1 and strand 2 -277536815->-869340122
Simple bulge in the same haplome 1 and strand 2 -277536815->-869340122
Simple bulge in the same haplome 1 and strand 1 -640840724->-342945776
Simple bulge in the same haplome 1 and strand 1 -640840724->-342945776
Simple bulge in the same haplome 1 and strand 2 234305737->-231527098
Simple bulge in the same haplome 1 and strand 2 234305737->-231527098
Simple bulge in the same haplome 1 and strand 1 576497881->51614896
Simple bulge in the same haplome 1 and strand 1 576497881->51614896
Simple bulge in the same haplome 2 and strand 2 959968819->268125646
Simple bulge in the same haplome 2 and strand 2 959968819->268125646
Simple bulge in the same haplome 2 and strand 1 783314541->-220868840
Simple bulge in the same haplome 1 and strand 1 292545299->-675273162
Simple bulge in the same haplome 1 and strand 1 292545299->-675273162
Simple bulge in the same haplome 1 and strand 1 100709094->-429279943
Simple bulge in the same haplome 1 and strand 1 100709094->-429279943
Simple bulge in the same haplome 2 and strand 1 -879278635->-535344919
Simple bulge in the same haplome 2 and strand 1 -879278635->-535344919
Simple bulge in the same haplome 1 and strand 2 -53893874->-824288493
Simple bulge in the same haplome 1 and strand 2 -53893874->-824288493
Simple bulge in the same haplome 1 and strand 1 639493119->813211384
Simple bulge in the same haplome 1 and strand 1 639493119->813211384
Simple bulge in the same haplome 1 and strand 2 -869209421->-565986873
Simple bulge in the same haplome 1 and strand 2 -869209421->-565986873
Simple bulge in the same haplome 2 and strand 1 -595275063->490863425
Simple bulge in the same haplome 2 and strand 1 -595275063->490863425
Simple bulge in the same haplome 1 and strand 1 226033259->164595781
Simple bulge in the same haplome 1 and strand 1 226033259->164595781
Simple bulge in the same haplome 1 and strand 2 -295911702->-409875451
Simple bulge in the same haplome 1 and strand 2 -295911702->-409875451
Simple bulge in the same haplome 2 and strand 1 -508261624->443693637
Simple bulge in the same haplome 2 and strand 1 -508261624->443693637
Simple bulge in the same haplome 2 and strand 2 -33701811->-89012710
Simple bulge in the same haplome 2 and strand 2 -33701811->-89012710
Simple bulge in the same haplome 2 and strand 2 91998537->435330118
Simple bulge in the same haplome 2 and strand 2 91998537->435330118
Simple bulge in the same haplome 1 and strand 2 77053898->724942861
Simple bulge in the same haplome 1 and strand 2 77053898->724942861
Simple bulge in the same haplome 2 and strand 2 339422252->318526831
Simple bulge in the same haplome 1 and strand 2 679162712->464842486
Simple bulge in the same haplome 1 and strand 2 679162712->464842486
Simple bulge in the same haplome 1 and strand 1 -331857636->227099261
Simple bulge in the same haplome 1 and strand 1 -331857636->227099261
Simple bulge in the same haplome 2 and strand 2 -298087445->-430238506
Simple bulge in the same haplome 2 and strand 2 -298087445->-430238506
Simple bulge in the same haplome 2 and strand 1 89012710->33701811
Simple bulge in the same haplome 2 and strand 1 89012710->33701811
Simple bulge in the same haplome 1 and strand 1 409875451->295911702
Simple bulge in the same haplome 1 and strand 1 409875451->295911702
Simple bulge in the same haplome 2 and strand 1 -326477980->-291832389
Simple bulge in the same haplome 2 and strand 1 -326477980->-291832389
Simple bulge in the same haplome 2 and strand 1 -736950480->612106721
Simple bulge in the same haplome 2 and strand 1 -736950480->612106721
Simple bulge in the same haplome 1 and strand 1 834977816->-258560692
Simple bulge in the same haplome 1 and strand 1 834977816->-258560692
Simple bulge in the same haplome 1 and strand 2 853105963->785042211
Simple bulge in the same haplome 2 and strand 1 -661703020->-746628954
Simple bulge in the same haplome 2 and strand 1 -661703020->-746628954
Simple bulge in the same haplome 2 and strand 1 -378033986->-921716801
Simple bulge in the same haplome 2 and strand 1 -378033986->-921716801
Simple bulge in the same haplome 2 and strand 2 506422223->-606681160
Simple bulge in the same haplome 2 and strand 2 506422223->-606681160
Simple bulge in the same haplome 1 and strand 2 678571619->-501959880
Simple bulge in the same haplome 1 and strand 2 678571619->-501959880
Simple bulge in the same haplome 1 and strand 2 85081055->293956998
Simple bulge in the same haplome 1 and strand 2 85081055->293956998
Simple bulge in the same haplome 2 and strand 2 762789777->-275185273
Simple bulge in the same haplome 2 and strand 2 762789777->-275185273
Simple bulge in the same haplome 1 and strand 1 -499663453->464231250
Simple bulge in the same haplome 1 and strand 1 -499663453->464231250
Simple bulge in the same haplome 1 and strand 1 117520206->-464098223
Simple bulge in the same haplome 1 and strand 1 117520206->-464098223
Simple bulge in the same haplome 1 and strand 1 667473462->84600464
Simple bulge in the same haplome 1 and strand 1 667473462->84600464
Simple bulge in the same haplome 2 and strand 1 275185273->-762789777
Simple bulge in the same haplome 2 and strand 1 275185273->-762789777
Simple bulge in the same haplome 2 and strand 2 617551094->932276657
Simple bulge in the same haplome 2 and strand 2 617551094->932276657
Simple bulge in the same haplome 2 and strand 1 222582765->280638898
Simple bulge in the same haplome 2 and strand 1 222582765->280638898
Simple bulge in the same haplome 2 and strand 2 426838856->737120609
Simple bulge in the same haplome 1 and strand 1 55882899->-447966142
Simple bulge in the same haplome 1 and strand 1 55882899->-447966142
Simple bulge in the same haplome 1 and strand 2 -290227772->-858305559
Simple bulge in the same haplome 1 and strand 2 -290227772->-858305559
Simple bulge in the same haplome 1 and strand 2 661626377->-967168961
Simple bulge in the same haplome 1 and strand 2 661626377->-967168961
Simple bulge in the same haplome 2 and strand 1 732631755->128808234
Simple bulge in the same haplome 2 and strand 1 732631755->128808234
Simple bulge in the same haplome 1 and strand 2 -604629873->-421483070
Simple bulge in the same haplome 1 and strand 2 -604629873->-421483070
Simple bulge in the same haplome 2 and strand 1 -146473131->-27222903
Simple bulge in the same haplome 2 and strand 1 -146473131->-27222903
Simple bulge in the same haplome 1 and strand 1 858305559->290227772
Simple bulge in the same haplome 1 and strand 1 858305559->290227772
